"Ontology"	"DEGs_set"	"ID"	"Description"	"Count"	"GeneRatio"	"BgRatio"	"FoldEnrichment"	"pvalue"	"p.adjust"	"geneID"
"CC"	"Up"	"GO:0016323"	"basolateral plasma membrane"	12	"12/234"	"297/19285"	3.32987999654666	0.000289555235345678	0.00269374112882192	"Hsp90aa1, Slc13a5, Kcnj10, Car11, Kcnc2, Lrrc7, Adora1, Atp2b1, Chrm3, Abcc5, Cacna1c, Adcy8"
"CC"	"Up"	"GO:0045178"	"basal part of cell"	13	"13/234"	"355/19285"	3.01799687010955	0.000419846924293766	0.00379097075759371	"Hsp90aa1, Slc13a5, Kcnj10, Rapgef3, Car11, Kcnc2, Lrrc7, Adora1, Atp2b1, Chrm3, Abcc5, Cacna1c, Adcy8"
"CC"	"Up"	"GO:0030175"	"filopodium"	7	"7/234"	"112/19285"	5.15090811965812	0.000435627198052173	0.0038210728514862	"Rapgef3, Farp1, Lrrc7, Dbn1, Myo1b, Epha4, Unc5c"
"CC"	"Up"	"GO:0043194"	"axon initial segment"	4	"4/234"	"30/19285"	10.988603988604	0.000451836014626791	0.00385315712473402	"Kcnq3, Scn1a, Lrrc7, Kcna4"
"CC"	"Up"	"GO:0005790"	"smooth endoplasmic reticulum"	4	"4/234"	"37/19285"	8.90967890967891	0.00101895627956812	0.00845458318452466	"Hspa5, Hyou1, Plcb4, Pdia6"
"CC"	"Up"	"GO:0044305"	"calyx of Held"	4	"4/234"	"38/19285"	8.67521367521367	0.00112809934419843	0.00911385522812942	"Adora1, Unc13a, Prkcg, Tspoap1"
"CC"	"Up"	"GO:0001518"	"voltage-gated sodium channel complex"	3	"3/234"	"18/19285"	13.735754985755	0.00125775698733199	0.00990080500284412	"Cacna1i, Scn1a, Cacna1g"
"CC"	"Up"	"GO:0044292"	"dendrite terminus"	3	"3/234"	"21/19285"	11.7735042735043	0.00199575459258446	0.0153174164980857	"Hsp90aa1, Rgs7, Cdkl5"
"CC"	"Up"	"GO:0098871"	"postsynaptic actin cytoskeleton"	3	"3/234"	"22/19285"	11.238344988345	0.00229032507879955	0.01651268399989	"Cttnbp2, Fam107a, Dbn1"
"CC"	"Up"	"GO:0044295"	"axonal growth cone"	4	"4/234"	"46/19285"	7.16648086213304	0.00231227157714853	0.01651268399989	"Hsp90aa1, Hdac5, Dbn1, Epha4"
"CC"	"Up"	"GO:0030315"	"T-tubule"	5	"5/234"	"76/19285"	5.42200854700855	0.00231285150487059	0.01651268399989	"Kcnj3, Scn1a, Cacna1c, Adra1b, Cacnb2"
"CC"	"Up"	"GO:0033268"	"node of Ranvier"	3	"3/234"	"23/19285"	10.7497212931996	0.00261046690733147	0.0182139395579719	"Kcnq3, Scn1a, Kcnk4"
"CC"	"Up"	"GO:0008076"	"voltage-gated potassium channel complex"	5	"5/234"	"82/19285"	5.0252762143006	0.00322169028101175	0.0219790870282357	"Kcnj3, Kcnq3, Kcnc2, Kcnip4, Kcna4"
"CC"	"Up"	"GO:0098685"	"Schaffer collateral - CA1 synapse"	7	"7/234"	"159/19285"	3.6283126377466	0.00332461389462185	0.0221881840358458	"Grm1, Ntng1, Rock1, Adcy8, Epha4, Hip1, Lrrtm2"
"CC"	"Up"	"GO:0099092"	"postsynaptic density, intracellular component"	4	"4/234"	"55/19285"	5.99378399378399	0.00443977022888317	0.0290002012822794	"Cit, Cdkl5, Shank3, Grid2ip"
"CC"	"Up"	"GO:0005788"	"endoplasmic reticulum lumen"	5	"5/234"	"89/19285"	4.63002977047921	0.00457817498844465	0.0292812441969272	"Hspa5, Hyou1, Ero1b, Selenom, Pdia6"
"CC"	"Up"	"GO:0099571"	"postsynaptic cytoskeleton"	3	"3/234"	"29/19285"	8.52564102564103	0.0051057124795282	0.0319888516574522	"Cttnbp2, Fam107a, Dbn1"
"CC"	"Up"	"GO:0032587"	"ruffle membrane"	5	"5/234"	"92/19285"	4.47905053883315	0.00526823717535521	0.032346976256681	"Fam107a, Pacsin2, Inpp5j, Cdkl5, Inpp5k"
"CC"	"Up"	"GO:0001726"	"ruffle"	7	"7/234"	"180/19285"	3.20500949667616	0.00650992773702747	0.0391872120640673	"Cit, Fam107a, Pacsin2, Inpp5j, Cdkl5, Inpp5k, Rock1"
"CC"	"Up"	"GO:0005796"	"Golgi lumen"	2	"2/234"	"11/19285"	14.98445998446	0.00750177223233291	0.0434536617986076	"Abcc5, Hs3st1"
"CC"	"Up"	"GO:1990454"	"L-type voltage-gated calcium channel complex"	2	"2/234"	"11/19285"	14.98445998446	0.00750177223233291	0.0434536617986076	"Cacna1c, Cacnb2"
"CC"	"Up"	"GO:0097470"	"ribbon synapse"	3	"3/234"	"34/19285"	7.27187028657617	0.0079983564292771	0.0447892160046071	"Rapgef3, Atp2b1, Cacnb2"
"CC"	"Up"	"GO:0099091"	"postsynaptic specialization, intracellular component"	4	"4/234"	"65/19285"	5.07166337935569	0.00802412664577652	0.0447892160046071	"Cit, Cdkl5, Shank3, Grid2ip"
"CC"	"Up"	"GO:0005901"	"caveola"	5	"5/234"	"103/19285"	4.00070533565679	0.00842922864769916	0.0462102356222079	"Sorbs1, Pacsin2, Cacna1c, Adcy8, Adra1b"
"CC"	"Up"	"GO:0044294"	"dendritic growth cone"	2	"2/234"	"12/19285"	13.735754985755	0.00893055797870085	0.0480996719203712	"Hsp90aa1, Cdkl5"
"CC"	"Down"	"GO:0062023"	"collagen-containing extracellular matrix"	14	"14/164"	"263/19285"	6.25962162663452	5.82368097794979e-08	5.39077111990554e-06	"Lama3, Tgfbi, Col8a2, Col9a3, Loxl4, Sod3, Frem1, Adamtsl4, Frem3, Frem2, Pmp22, Col8a1, Fgfr2, Matn2"
"CC"	"Down"	"GO:0031012"	"extracellular matrix"	17	"17/164"	"404/19285"	4.94815563873461	6.63564835031463e-08	5.39077111990554e-06	"Lama3, Tgfbi, Col8a2, Col9a3, Loxl4, Sod3, Frem1, Adamtsl4, Tsku, Frem3, Frem2, Pmp22, Col8a1, Fgfr2, Lingo3, Mmp14, Matn2"
"CC"	"Down"	"GO:0030312"	"external encapsulating structure"	17	"17/164"	"406/19285"	4.92378048780488	7.12436711881789e-08	5.39077111990554e-06	"Lama3, Tgfbi, Col8a2, Col9a3, Loxl4, Sod3, Frem1, Adamtsl4, Tsku, Frem3, Frem2, Pmp22, Col8a1, Fgfr2, Lingo3, Mmp14, Matn2"
"CC"	"Down"	"GO:0005604"	"basement membrane"	8	"8/164"	"114/19285"	8.2520325203252	5.90815262210172e-06	0.000335287661304272	"Lama3, Tgfbi, Col8a2, Frem1, Frem3, Frem2, Pmp22, Matn2"
"CC"	"Down"	"GO:0043209"	"myelin sheath"	6	"6/164"	"60/19285"	11.7591463414634	1.18188891813414e-05	0.000536577568832902	"Cnp, Tubb4a, Car13, Gsn, Pmp22, Tspan2"
"CC"	"Down"	"GO:0043235"	"receptor complex"	13	"13/164"	"402/19285"	3.80270901589613	4.12544963999529e-05	0.00156079511379822	"Notch2, Itgal, Prlr, Tgfbr2, Itgb6, Loxl4, Itga2, Cd74, Ddr1, Pmp22, Fgfr2, Traf3, Hfe"
"CC"	"Down"	"GO:0045178"	"basal part of cell"	12	"12/164"	"355/19285"	3.97492270697355	5.37767733298771e-05	0.00174390393512602	"Slc16a8, Ezr, Ace, Slc4a2, Slc22a8, Dsp, Slc4a5, Itga2, Folr1, Tgfa, Ddr1, Hfe"
"CC"	"Down"	"GO:0008305"	"integrin complex"	4	"4/164"	"32/19285"	14.6989329268293	0.000150561597815105	0.00427218533800361	"Itgal, Itgb6, Itga2, Pmp22"
"CC"	"Down"	"GO:0009925"	"basal plasma membrane"	10	"10/164"	"330/19285"	3.56337767923134	0.000539269687966661	0.0136015799076036	"Slc16a8, Ezr, Ace, Slc4a2, Slc22a8, Dsp, Slc4a5, Folr1, Tgfa, Ddr1"
"CC"	"Down"	"GO:0009897"	"external side of plasma membrane"	12	"12/164"	"465/19285"	3.03461841070024	0.000643649910634546	0.0146108529714042	"Itgal, Antxr1, Krt18, Ace, Prlr, Tgfbr2, Itgb6, Itga2, Cd74, Ly75, Folr1, Hfe"
"CC"	"Down"	"GO:0098636"	"protein complex involved in cell adhesion"	4	"4/164"	"50/19285"	9.40731707317073	0.000856216708667485	0.0176691993515926	"Itgal, Itgb6, Itga2, Pmp22"
"CC"	"Down"	"GO:0016323"	"basolateral plasma membrane"	9	"9/164"	"297/19285"	3.56337767923134	0.00102001969856891	0.0182997274172582	"Slc16a8, Ezr, Slc4a2, Slc22a8, Dsp, Slc4a5, Folr1, Tgfa, Ddr1"
"CC"	"Down"	"GO:0098802"	"plasma membrane signaling receptor complex"	7	"7/164"	"185/19285"	4.44940672379697	0.00104800201067998	0.0182997274172582	"Itgal, Tgfbr2, Itgb6, Itga2, Pmp22, Traf3, Hfe"
"CC"	"Down"	"GO:0030055"	"cell-substrate junction"	7	"7/164"	"204/19285"	4.03500119560019	0.00183735917045612	0.0297914665495385	"Lama3, Ezr, Itgb6, Itga2, Gsn, Pxn, Actb"
"CC"	"Down"	"GO:0043256"	"laminin complex"	2	"2/164"	"10/19285"	23.5182926829268	0.00309285143817378	0.0468051517643632	"Lama3, Pmp22"
"KEGG"	"Up"	"rno04082"	"Neuroactive ligand signaling"	15	"15/123"	"194/11016"	6.92481770178527	3.74731746446302e-09	5.09966846300592e-07	"Gabra4, Adra1b, Adra2b, Chrm3, Grm1, Grm4, Prkcg, Plcb4, Gabrb2, Adcy8, Adora1, Grik1, Gria4, Grm7, Hrh3"
"KEGG"	"Up"	"rno04724"	"Glutamatergic synapse"	12	"12/123"	"115/11016"	9.34549310710498	5.09966846300592e-09	5.09966846300592e-07	"Cacna1c, Gls, Grm1, Grm4, Prkcg, Plcb4, Adcy8, Grik1, Gria4, Kcnj3, Shank3, Grm7"
"KEGG"	"Up"	"rno04261"	"Adrenergic signaling in cardiomyocytes"	11	"11/123"	"153/11016"	6.4390243902439	1.04945634389937e-06	5.08984972162617e-05	"Cacnb2, Adra1b, Agtr2, Bcl2, Cacna1c, Plcb4, Adcy8, Atp2b1, Cacna2d3, Cacnb4, Rapgef3"
"KEGG"	"Up"	"rno04713"	"Circadian entrainment"	9	"9/123"	"97/11016"	8.30978124214232	1.25788701126554e-06	5.08984972162617e-05	"Kcnj9, Cacna1c, Prkcg, Plcb4, Adcy8, Gria4, Cacna1g, Kcnj3, Cacna1i"
"KEGG"	"Up"	"rno04921"	"Oxytocin signaling pathway"	11	"11/123"	"156/11016"	6.31519699812383	1.27246243040654e-06	5.08984972162617e-05	"Kcnj9, Cacnb2, Cacna1c, Prkcg, Plcb4, Kcnj14, Adcy8, Cacna2d3, Kcnj3, Cacnb4, Rock1"
"KEGG"	"Up"	"rno04725"	"Cholinergic synapse"	9	"9/123"	"114/11016"	7.07060333761232	4.86693689070546e-06	0.000162231229690182	"Bcl2, Cacna1c, Chrm3, Prkcg, Plcb4, Kcnj14, Adcy8, Kcnq3, Kcnj3"
"KEGG"	"Up"	"rno04141"	"Protein processing in endoplasmic reticulum"	11	"11/123"	"185/11016"	5.32524719841793	6.69859000894399e-06	0.000164889770872595	"Hyou1, Bcl2, Hspa5, Pdia6, Hsph1, Capn1, Hspa4l, Hsp90aa1, Ero1b, Dnaja1, Derl3"
"KEGG"	"Up"	"rno04080"	"Neuroactive ligand-receptor interaction"	16	"16/123"	"391/11016"	3.66489925768823	6.84796409694802e-06	0.000164889770872595	"Gpr83, Gabra4, Adra1b, Adra2b, Agtr2, Chrm3, Grm1, Grm4, Ptger3, Gabrb2, Adora1, Npy1r, Grik1, Gria4, Grm7, Hrh3"
"KEGG"	"Up"	"rno04929"	"GnRH secretion"	7	"7/123"	"65/11016"	9.64502814258912	7.42003968926676e-06	0.000164889770872595	"Kcnj9, Cacna1c, Prkcg, Plcb4, Cacna1g, Kcnj3, Cacna1i"
"KEGG"	"Up"	"rno04723"	"Retrograde endocannabinoid signaling"	10	"10/123"	"159/11016"	5.63276576161988	1.09515907818047e-05	0.000219031815636095	"Kcnj9, Gabra4, Cacna1c, Grm1, Prkcg, Plcb4, Gabrb2, Adcy8, Gria4, Kcnj3"
"KEGG"	"Up"	"rno04020"	"Calcium signaling pathway"	12	"12/123"	"254/11016"	4.23122719416171	2.59328633019251e-05	0.000471506605489547	"Adra1b, Cacna1c, Chrm3, Grm1, Prkcg, Ptger3, Plcb4, Fgf9, Adcy8, Atp2b1, Cacna1g, Cacna1i"
"KEGG"	"Up"	"rno04742"	"Taste transduction"	7	"7/123"	"91/11016"	6.88930581613509	6.78933351296144e-05	0.00104451284814791	"Gabra4, Cacna1c, Chrm3, Grm1, Grm4, Plcb4, Adcy8"
"KEGG"	"Up"	"rno05032"	"Morphine addiction"	7	"7/123"	"91/11016"	6.88930581613509	6.78933351296144e-05	0.00104451284814791	"Kcnj9, Gabra4, Prkcg, Gabrb2, Adcy8, Adora1, Kcnj3"
"KEGG"	"Up"	"rno04720"	"Long-term potentiation"	6	"6/123"	"66/11016"	8.14190687361419	9.013358471347e-05	0.00128762263876386	"Cacna1c, Grm1, Prkcg, Plcb4, Adcy8, Rapgef3"
"KEGG"	"Up"	"rno04726"	"Serotonergic synapse"	8	"8/123"	"130/11016"	5.51144465290807	0.000100201434754277	0.00131195637463973	"Kcnj9, Cacna1c, Cyp4x1, Prkcg, Plcb4, Gabrb2, Kcnj3, Rapgef3"
"KEGG"	"Up"	"rno04925"	"Aldosterone synthesis and secretion"	7	"7/123"	"98/11016"	6.39721254355401	0.000108808787690429	0.00131195637463973	"Cacna1c, Prkcg, Plcb4, Adcy8, Atp2b1, Cacna1g, Cacna1i"
"KEGG"	"Up"	"rno04728"	"Dopaminergic synapse"	8	"8/123"	"132/11016"	5.42793791574279	0.000111516291844377	0.00131195637463973	"Kcnj9, Cacna1c, Prkcg, Plcb4, Gria4, Bmal1, Kcnj3, Scn1a"
"KEGG"	"Up"	"rno04022"	"cGMP-PKG signaling pathway"	9	"9/123"	"171/11016"	4.71373555840822	0.000122661545327278	0.00132031757990442	"Adra1b, Adra2b, Cacna1c, Plcb4, Adcy8, Adora1, Atp2b1, Irag1, Rock1"
"KEGG"	"Up"	"rno04927"	"Cortisol synthesis and secretion"	6	"6/123"	"70/11016"	7.67665505226481	0.00012543017009092	0.00132031757990442	"Cacna1c, Plcb4, Kcna4, Adcy8, Cacna1g, Cacna1i"
"KEGG"	"Up"	"rno04915"	"Estrogen signaling pathway"	8	"8/123"	"138/11016"	5.19194061505832	0.000151979164762005	0.00151979164762005	"Kcnj9, Prkcd, Bcl2, Grm1, Plcb4, Adcy8, Hsp90aa1, Kcnj3"
"KEGG"	"Up"	"rno04270"	"Vascular smooth muscle contraction"	8	"8/123"	"140/11016"	5.11777003484321	0.000167892743785972	0.00159897851224735	"Prkcd, Adra1b, Cacna1c, Prkcg, Plcb4, Adcy8, Irag1, Rock1"
"KEGG"	"Up"	"rno04360"	"Axon guidance"	9	"9/123"	"184/11016"	4.38069989395546	0.000213379257640876	0.00193981143309888	"Sema3g, Epha6, Ntng1, Srgap1, Epha4, Unc5c, Trpc3, Dpysl5, Rock1"
"KEGG"	"Up"	"rno00562"	"Inositol phosphate metabolism"	6	"6/123"	"81/11016"	6.63414634146341	0.000280985526213566	0.00244335240185709	"Inpp4b, Inpp5j, Plcb4, Inpp5k, Inpp5b, Inpp5a"
"KEGG"	"Up"	"rno04970"	"Salivary secretion"	6	"6/123"	"83/11016"	6.47428739347634	0.000320922823349547	0.00267435686124622	"Adra1b, Chrm3, Prkcg, Plcb4, Adcy8, Atp2b1"
"KEGG"	"Up"	"rno04727"	"GABAergic synapse"	6	"6/123"	"91/11016"	5.90511927097293	0.000527139514091123	0.00421711611272898	"Gabra4, Cacna1c, Gls, Prkcg, Gabrb2, Adcy8"
"KEGG"	"Up"	"rno04024"	"cAMP signaling pathway"	9	"9/123"	"222/11016"	3.63085036255768	0.000840038521385056	0.00646183477988505	"Cacna1c, Ptger3, Adcy8, Adora1, Npy1r, Atp2b1, Gria4, Rapgef3, Rock1"
"KEGG"	"Up"	"rno04971"	"Gastric acid secretion"	5	"5/123"	"76/11016"	5.89216944801027	0.00157001311179865	0.0116297267540641	"Chrm3, Prkcg, Plcb4, Adcy8, Kcnj10"
"KEGG"	"Up"	"rno04928"	"Parathyroid hormone synthesis, secretion and action"	6	"6/123"	"114/11016"	4.71373555840822	0.00171340315542635	0.0122385939673311	"Bcl2, Prkcg, Plcb4, Adcy8, Runx2, Mmp24"
"KEGG"	"Up"	"rno04934"	"Cushing syndrome"	7	"7/123"	"160/11016"	3.91829268292683	0.00207753388971605	0.0143278199290762	"Lef1, Cacna1c, Plcb4, Kcna4, Adcy8, Cacna1g, Cacna1i"
"KEGG"	"Up"	"rno04911"	"Insulin secretion"	5	"5/123"	"86/11016"	5.20703346568349	0.00270935851649569	0.0180623901099713	"Cacna1c, Chrm3, Prkcg, Plcb4, Adcy8"
"KEGG"	"Up"	"rno05412"	"Arrhythmogenic right ventricular cardiomyopathy"	5	"5/123"	"87/11016"	5.14718250630782	0.00284931449125867	0.0183826741371527	"Cacnb2, Lef1, Cacna1c, Cacna2d3, Cacnb4"
"KEGG"	"Up"	"rno04071"	"Sphingolipid signaling pathway"	6	"6/123"	"131/11016"	4.10202941724074	0.00344527394528093	0.0215329621580058	"Sptssb, Bcl2, Prkcg, Plcb4, Adora1, Rock1"
"KEGG"	"Up"	"rno04923"	"Regulation of lipolysis in adipocytes"	4	"4/123"	"58/11016"	6.17661900756939	0.00394480998255849	0.0239079392882333	"Ptger3, Adcy8, Adora1, Npy1r"
"KEGG"	"Up"	"rno04070"	"Phosphatidylinositol signaling system"	5	"5/123"	"96/11016"	4.66463414634146	0.00435408525928045	0.0256122662310615	"Inpp4b, Prkcg, Plcb4, Inpp5b, Inpp5a"
"KEGG"	"Up"	"rno05414"	"Dilated cardiomyopathy"	5	"5/123"	"104/11016"	4.30581613508443	0.00610579010386493	0.0348902291649424	"Cacnb2, Cacna1c, Adcy8, Cacna2d3, Cacnb4"
"KEGG"	"Up"	"rno04710"	"Circadian rhythm"	3	"3/123"	"34/11016"	7.90243902439024	0.00631576803464752	0.0350876001924862	"Bmal1, Rora, Npas2"
"KEGG"	"Up"	"rno04010"	"MAPK signaling pathway"	9	"9/123"	"302/11016"	2.66903569697949	0.00666748888623919	0.0360404804661578	"Cacnb2, Cacna1c, Prkcg, Fgf9, Il1rap, Cacna1g, Cacna2d3, Cacna1i, Cacnb4"
"KEGG"	"Up"	"rno04072"	"Phospholipase D signaling pathway"	6	"6/123"	"151/11016"	3.55871426263932	0.00685893740904435	0.0360996705739176	"Grm1, Grm4, Plcb4, Adcy8, Rapgef3, Grm7"
"KEGG"	"Up"	"rno05017"	"Spinocerebellar ataxia"	6	"6/123"	"152/11016"	3.53530166880616	0.0070771214156575	0.0362929303367052	"Grm1, Prkcg, Plcb4, Rora, Atxn2l, Trpc3"
"KEGG"	"Up"	"rno04972"	"Pancreatic secretion"	5	"5/123"	"109/11016"	4.10830163347505	0.00742357746043254	0.0371178873021627	"Chrm3, Prkcg, Plcb4, Adcy8, Atp2b1"
"KEGG"	"Up"	"rno04918"	"Thyroid hormone synthesis"	4	"4/123"	"74/11016"	4.84113381674357	0.00933579325747676	0.0455404549145208	"Prkcg, Plcb4, Hspa5, Adcy8"
"KEGG"	"Up"	"rno05033"	"Nicotine addiction"	3	"3/123"	"40/11016"	6.71707317073171	0.00993496372270427	0.0473093510604965	"Gabra4, Gabrb2, Gria4"
"KEGG"	"Down"	"rno04971"	"Gastric acid secretion"	6	"6/81"	"76/11016"	10.7368421052632	1.90108330240754e-05	0.0036310691075984	"Kcne2, Slc4a2, Kcnj2, Ezr, Calml4, Potef"
"KEGG"	"Down"	"rno04512"	"ECM-receptor interaction"	6	"6/81"	"90/11016"	9.06666666666667	4.98957497761361e-05	0.004765044103621	"Itga2, Frem1, Lama3, Frem2, Itgb6, Col9a3"
"KEGG"	"Down"	"rno04670"	"Leukocyte transendothelial migration"	6	"6/81"	"120/11016"	6.8	0.000245786499317505	0.0156484071232145	"Mapk13, Cldn2, Itgal, Pxn, Ezr, Potef"
"KEGG"	"Down"	"rno04810"	"Regulation of actin cytoskeleton"	8	"8/81"	"240/11016"	4.53333333333333	0.000369047702791754	0.0176220278083062	"Itga2, Fgfr2, Gsn, Itgal, Itgb6, Pxn, Ezr, Potef"
"KEGG"	"Down"	"rno04390"	"Hippo signaling pathway"	6	"6/81"	"159/11016"	5.13207547169811	0.00109416269732499	0.0417970150378147	"Gdf7, Llgl2, Tp73, Fzd2, Tgfbr2, Potef"
"KEGG"	"Down"	"rno05165"	"Human papillomavirus infection"	9	"9/81"	"363/11016"	3.37190082644628	0.00133482767941622	0.0424920144614165	"Itga2, Notch2, Lama3, Itgb6, Llgl2, Pxn, Col9a3, Traf3, Fzd2"
"KEGG"	"Down"	"rno04530"	"Tight junction"	6	"6/81"	"171/11016"	4.7719298245614	0.00158992862037226	0.0433823380701575	"Cldn2, Tjp3, Cgnl1, Llgl2, Ezr, Potef"
"MF"	"Up"	"GO:0022843"	"voltage-gated monoatomic cation channel activity"	16	"16/216"	"140/17420"	9.21693121693122	1.97109101377707e-11	5.55954657863655e-09	"Cacna1i, Kcnj3, Kcnj10, Kcnq3, Kcnc2, Kcnj14, Kcnj9, Cacna1g, Grm7, Cacna1c, Kcna4, Cacna2d3, Tspoap1, Cacnb2, Kcnk4, Cacnb4"
"MF"	"Up"	"GO:0005244"	"voltage-gated monoatomic ion channel activity"	17	"17/216"	"169/17420"	8.11253561253561	3.58393251448142e-11	5.55954657863655e-09	"Cacna1i, Kcnj3, Kcnj10, Kcnq3, Scn1a, Kcnc2, Kcnj14, Kcnj9, Cacna1g, Grm7, Cacna1c, Kcna4, Cacna2d3, Tspoap1, Cacnb2, Kcnk4, Cacnb4"
"MF"	"Up"	"GO:0022836"	"gated channel activity"	22	"22/216"	"309/17420"	5.74193935035359	4.2952866216151e-11	5.55954657863655e-09	"Cacna1i, Kcnj3, Kcnj10, Kcnq3, Grik1, Scn1a, Kcnc2, Gria4, Kcnj14, Kcnj9, Trpc3, Gabra4, Cacna1g, Grm7, Cacna1c, Kcna4, Cacna2d3, Tspoap1, Cacnb2, Kcnk4, Gabrb2, Cacnb4"
"MF"	"Up"	"GO:0022832"	"voltage-gated channel activity"	17	"17/216"	"171/17420"	8.01765215507906	4.32649539193506e-11	5.55954657863655e-09	"Cacna1i, Kcnj3, Kcnj10, Kcnq3, Scn1a, Kcnc2, Kcnj14, Kcnj9, Cacna1g, Grm7, Cacna1c, Kcna4, Cacna2d3, Tspoap1, Cacnb2, Kcnk4, Cacnb4"
"MF"	"Up"	"GO:0005216"	"monoatomic ion channel activity"	24	"24/216"	"428/17420"	4.52232606438214	7.35167578472069e-10	6.91111661441483e-08	"Cacna1i, Kcnj3, Kcnj10, Kcnq3, Grik1, Scn1a, Kcnc2, Gria4, Kcnj14, Kcnj9, Trpc3, Trpm6, Kcnip4, Gabra4, Cacna1g, Grm7, Cacna1c, Kcna4, Cacna2d3, Tspoap1, Cacnb2, Kcnk4, Gabrb2, Cacnb4"
"MF"	"Up"	"GO:0005261"	"monoatomic cation channel activity"	21	"21/216"	"327/17420"	5.17923887189942	8.06745130087334e-10	6.91111661441483e-08	"Cacna1i, Kcnj3, Kcnj10, Kcnq3, Grik1, Scn1a, Kcnc2, Kcnj14, Kcnj9, Trpc3, Trpm6, Kcnip4, Cacna1g, Grm7, Cacna1c, Kcna4, Cacna2d3, Tspoap1, Cacnb2, Kcnk4, Cacnb4"
"MF"	"Up"	"GO:0015267"	"channel activity"	25	"25/216"	"488/17420"	4.13156496660595	2.04498128108556e-09	1.31390047309747e-07	"Cacna1i, Kcnj3, Kcnj10, Kcnq3, Grik1, Scn1a, Kcnc2, Gria4, Kcnj14, Kcnj9, Trpc3, Trpm6, Kcnip4, Bcl2, Gabra4, Cacna1g, Grm7, Cacna1c, Kcna4, Cacna2d3, Tspoap1, Cacnb2, Kcnk4, Gabrb2, Cacnb4"
"MF"	"Up"	"GO:0022803"	"passive transmembrane transporter activity"	25	"25/216"	"488/17420"	4.13156496660595	2.04498128108556e-09	1.31390047309747e-07	"Cacna1i, Kcnj3, Kcnj10, Kcnq3, Grik1, Scn1a, Kcnc2, Gria4, Kcnj14, Kcnj9, Trpc3, Trpm6, Kcnip4, Bcl2, Gabra4, Cacna1g, Grm7, Cacna1c, Kcna4, Cacna2d3, Tspoap1, Cacnb2, Kcnk4, Gabrb2, Cacnb4"
"MF"	"Up"	"GO:0046873"	"metal ion transmembrane transporter activity"	23	"23/216"	"442/17420"	4.19662309368192	7.04245980523906e-09	4.02202704432542e-07	"Cacna1i, Kcnj3, Slc13a5, Kcnj10, Kcnq3, Grik1, Scn1a, Kcnc2, Kcnj14, Kcnj9, Trpc3, Trpm6, Atp2b1, Kcnip4, Cacna1g, Grm7, Cacna1c, Kcna4, Cacna2d3, Tspoap1, Cacnb2, Kcnk4, Cacnb4"
"MF"	"Up"	"GO:0005245"	"voltage-gated calcium channel activity"	8	"8/216"	"44/17420"	14.6632996632997	5.92753317635877e-08	3.04675205264841e-06	"Cacna1i, Cacna1g, Grm7, Cacna1c, Cacna2d3, Tspoap1, Cacnb2, Cacnb4"
"MF"	"Up"	"GO:0015085"	"calcium ion transmembrane transporter activity"	12	"12/216"	"146/17420"	6.62861491628615	2.78836233269097e-07	1.30292567182105e-05	"Cacna1i, Grik1, Trpc3, Trpm6, Atp2b1, Cacna1g, Grm7, Cacna1c, Cacna2d3, Tspoap1, Cacnb2, Cacnb4"
"MF"	"Up"	"GO:0046030"	"inositol trisphosphate phosphatase activity"	5	"5/216"	"13/17420"	31.0185185185185	3.32185832096849e-07	1.4228626474815e-05	"Inpp5b, Inpp5j, Inpp4b, Inpp5k, Inpp5a"
"MF"	"Up"	"GO:0005262"	"calcium channel activity"	11	"11/216"	"129/17420"	6.8769738730979	6.11076706686545e-07	2.41610328643757e-05	"Cacna1i, Grik1, Trpc3, Trpm6, Cacna1g, Grm7, Cacna1c, Cacna2d3, Tspoap1, Cacnb2, Cacnb4"
"MF"	"Up"	"GO:0005267"	"potassium channel activity"	10	"10/216"	"120/17420"	6.72067901234568	2.46973076961047e-06	9.06744011128417e-05	"Kcnj3, Kcnj10, Kcnq3, Grik1, Kcnc2, Kcnj14, Kcnj9, Kcnip4, Kcna4, Kcnk4"
"MF"	"Up"	"GO:0004445"	"inositol-polyphosphate 5-phosphatase activity"	4	"4/216"	"10/17420"	32.2592592592593	4.55391981258908e-06	0.000155607783492517	"Inpp5b, Inpp5j, Inpp5k, Inpp5a"
"MF"	"Up"	"GO:0052745"	"inositol phosphate phosphatase activity"	5	"5/216"	"21/17420"	19.2019400352734	4.84382205424176e-06	0.000155607783492517	"Inpp5b, Inpp5j, Inpp4b, Inpp5k, Inpp5a"
"MF"	"Up"	"GO:0008066"	"glutamate receptor activity"	5	"5/216"	"26/17420"	15.5092592592593	1.48868155354548e-05	0.000410227895906961	"Grik1, Grm1, Gria4, Grm7, Grm4"
"MF"	"Up"	"GO:0030695"	"GTPase regulator activity"	18	"18/216"	"454/17420"	3.19750367107195	1.51640661911134e-05	0.000410227895906961	"Arap2, Rapgef3, Arhgap21, Rgs7, Plekhg1, Tbc1d4, Farp1, Rgs4, Prex2, Mcf2l, Srgap1, Rap1gds1, Elmo1, Arhgap44, Kalrn, Rasa4, Dennd6b, Vps9d1"
